"","X","team_name","game_date","season","period","minutes_remaining","seconds_remaining","shot_made_flag","action_type","shot_type","shot_distance","opponent","x","y","name","minute"
"3537",453,"Golden State Warriors","1/25/17",2016,1,1,4,"shot_no","Jump Shot","3PT Field Goal",31,"Charlotte Hornets",-70,303,"Stephen Curry",11
"3538",454,"Golden State Warriors","1/25/17",2016,3,0,0,"shot_no","Jump Shot","3PT Field Goal",67,"Charlotte Hornets",-102,665,"Stephen Curry",36
"3539",455,"Golden State Warriors","1/25/17",2016,1,1,32,"shot_yes","Jump Shot","3PT Field Goal",30,"Charlotte Hornets",145,272,"Stephen Curry",11
"3540",456,"Golden State Warriors","1/25/17",2016,3,6,10,"shot_no","Jump Shot","3PT Field Goal",24,"Charlotte Hornets",78,237,"Stephen Curry",30
"3541",457,"Golden State Warriors","3/14/17",2016,3,10,46,"shot_no","Jump Shot","3PT Field Goal",24,"Philadelphia 76ers",2,249,"Stephen Curry",26
"3542",458,"Golden State Warriors","3/14/17",2016,3,6,28,"shot_no","Jump Shot","2PT Field Goal",2,"Philadelphia 76ers",-10,24,"Stephen Curry",30
"3543",459,"Golden State Warriors","3/14/17",2016,4,10,43,"shot_yes","Jump Shot","3PT Field Goal",26,"Philadelphia 76ers",73,254,"Stephen Curry",38
"3544",460,"Golden State Warriors","3/14/17",2016,2,4,2,"shot_no","Jump Shot","2PT Field Goal",21,"Philadelphia 76ers",140,169,"Stephen Curry",20
"3545",461,"Golden State Warriors","3/14/17",2016,3,0,1,"shot_no","Jump Shot","3PT Field Goal",23,"Philadelphia 76ers",230,31,"Stephen Curry",36
"3546",462,"Golden State Warriors","3/14/17",2016,1,11,49,"shot_no","Jump Shot","3PT Field Goal",25,"Philadelphia 76ers",37,249,"Stephen Curry",1
"3547",463,"Golden State Warriors","3/14/17",2016,4,6,17,"shot_no","Jump Shot","3PT Field Goal",25,"Philadelphia 76ers",176,190,"Stephen Curry",42
"3548",464,"Golden State Warriors","3/14/17",2016,4,3,42,"shot_yes","Jump Shot","3PT Field Goal",22,"Philadelphia 76ers",-227,11,"Stephen Curry",45
"3549",465,"Golden State Warriors","3/14/17",2016,2,3,15,"shot_no","Jump Shot","3PT Field Goal",32,"Philadelphia 76ers",-179,267,"Stephen Curry",21
"3550",466,"Golden State Warriors","3/14/17",2016,2,1,38,"shot_no","Jump Shot","3PT Field Goal",25,"Philadelphia 76ers",-11,257,"Stephen Curry",23
"3551",467,"Golden State Warriors","3/14/17",2016,3,8,17,"shot_no","Jump Shot","2PT Field Goal",5,"Philadelphia 76ers",-11,51,"Stephen Curry",28
"3552",468,"Golden State Warriors","3/14/17",2016,1,7,51,"shot_no","Jump Shot","3PT Field Goal",26,"Philadelphia 76ers",46,264,"Stephen Curry",5
"3553",469,"Golden State Warriors","4/4/17",2016,3,1,39,"shot_no","Jump Shot","3PT Field Goal",22,"Minnesota Timberwolves",-225,16,"Stephen Curry",35
"3554",470,"Golden State Warriors","4/4/17",2016,3,4,29,"shot_yes","Jump Shot","3PT Field Goal",25,"Minnesota Timberwolves",-147,214,"Stephen Curry",32
"3555",471,"Golden State Warriors","4/4/17",2016,1,0,0,"shot_no","Jump Shot","3PT Field Goal",28,"Minnesota Timberwolves",-178,228,"Stephen Curry",12
"3556",472,"Golden State Warriors","4/4/17",2016,2,2,59,"shot_no","Jump Shot","3PT Field Goal",26,"Minnesota Timberwolves",-205,169,"Stephen Curry",22
"3557",473,"Golden State Warriors","4/4/17",2016,1,8,25,"shot_no","Jump Shot","3PT Field Goal",23,"Minnesota Timberwolves",-232,61,"Stephen Curry",4
"3558",474,"Golden State Warriors","4/4/17",2016,3,4,52,"shot_yes","Jump Shot","3PT Field Goal",26,"Minnesota Timberwolves",-2,262,"Stephen Curry",32
"3559",475,"Golden State Warriors","4/4/17",2016,3,1,12,"shot_no","Jump Shot","2PT Field Goal",7,"Minnesota Timberwolves",-20,75,"Stephen Curry",35
"3560",476,"Golden State Warriors","3/28/17",2016,1,10,39,"shot_yes","Jump Shot","3PT Field Goal",25,"Houston Rockets",233,100,"Stephen Curry",2
"3561",477,"Golden State Warriors","11/13/16",2016,3,11,28,"shot_no","Jump Shot","3PT Field Goal",25,"Phoenix Suns",-192,170,"Stephen Curry",25
"3562",478,"Golden State Warriors","11/13/16",2016,3,2,53,"shot_yes","Jump Shot","3PT Field Goal",24,"Phoenix Suns",28,247,"Stephen Curry",34
"3563",479,"Golden State Warriors","11/13/16",2016,3,10,42,"shot_no","Jump Shot","2PT Field Goal",15,"Phoenix Suns",53,146,"Stephen Curry",26
"3564",480,"Golden State Warriors","11/13/16",2016,2,1,38,"shot_yes","Jump Shot","3PT Field Goal",26,"Phoenix Suns",-94,249,"Stephen Curry",23
"3565",481,"Golden State Warriors","2/13/17",2016,3,11,37,"shot_no","Jump Shot","3PT Field Goal",23,"Denver Nuggets",-233,-24,"Stephen Curry",25
"3566",482,"Golden State Warriors","12/11/16",2016,3,5,58,"shot_yes","Jump Shot","3PT Field Goal",25,"Minnesota Timberwolves",0,252,"Stephen Curry",31
"3567",483,"Golden State Warriors","10/25/16",2016,3,4,6,"shot_no","Jump Shot","3PT Field Goal",22,"San Antonio Spurs",225,36,"Stephen Curry",32
"3568",484,"Golden State Warriors","12/11/16",2016,3,0,2,"shot_no","Jump Shot","3PT Field Goal",25,"Minnesota Timberwolves",140,213,"Stephen Curry",36
"3569",485,"Golden State Warriors","12/11/16",2016,1,7,51,"shot_no","Jump Shot","3PT Field Goal",24,"Minnesota Timberwolves",-166,183,"Stephen Curry",5
"3570",486,"Golden State Warriors","12/11/16",2016,3,4,51,"shot_no","Jump Shot","3PT Field Goal",25,"Minnesota Timberwolves",138,213,"Stephen Curry",32
"3571",487,"Golden State Warriors","12/11/16",2016,1,3,24,"shot_no","Jump Shot","2PT Field Goal",19,"Minnesota Timberwolves",99,169,"Stephen Curry",9
"3572",488,"Golden State Warriors","12/11/16",2016,3,6,30,"shot_yes","Jump Shot","3PT Field Goal",24,"Minnesota Timberwolves",-127,214,"Stephen Curry",30
"3573",489,"Golden State Warriors","10/25/16",2016,1,2,1,"shot_no","Jump Shot","2PT Field Goal",21,"San Antonio Spurs",163,141,"Stephen Curry",10
"3574",490,"Golden State Warriors","10/25/16",2016,3,0,50,"shot_yes","Jump Shot","2PT Field Goal",22,"San Antonio Spurs",-214,56,"Stephen Curry",36
"3575",491,"Golden State Warriors","10/25/16",2016,1,9,2,"shot_no","Jump Shot","3PT Field Goal",28,"San Antonio Spurs",130,257,"Stephen Curry",3
"3576",492,"Golden State Warriors","10/25/16",2016,3,8,36,"shot_no","Jump Shot","3PT Field Goal",31,"San Antonio Spurs",-169,262,"Stephen Curry",28
"3577",493,"Golden State Warriors","10/25/16",2016,2,6,47,"shot_yes","Jump Shot","3PT Field Goal",26,"San Antonio Spurs",-9,267,"Stephen Curry",18
"3578",494,"Golden State Warriors","10/25/16",2016,2,2,55,"shot_no","Jump Shot","3PT Field Goal",28,"San Antonio Spurs",130,252,"Stephen Curry",22
"3579",495,"Golden State Warriors","10/25/16",2016,3,5,8,"shot_no","Jump Shot","3PT Field Goal",29,"San Antonio Spurs",-73,288,"Stephen Curry",31
"3580",496,"Golden State Warriors","10/25/16",2016,1,2,23,"shot_no","Jump Shot","3PT Field Goal",27,"San Antonio Spurs",159,229,"Stephen Curry",10
"3581",497,"Golden State Warriors","11/21/16",2016,2,4,5,"shot_yes","Jump Shot","3PT Field Goal",25,"Indiana Pacers",179,178,"Stephen Curry",20
"3582",498,"Golden State Warriors","11/21/16",2016,1,9,4,"shot_no","Jump Shot","3PT Field Goal",25,"Indiana Pacers",-115,232,"Stephen Curry",3
"3583",499,"Golden State Warriors","12/5/16",2016,2,4,13,"shot_no","Jump Shot","3PT Field Goal",24,"Indiana Pacers",232,65,"Stephen Curry",20
"3584",500,"Golden State Warriors","12/5/16",2016,1,0,25,"shot_no","Jump Shot","3PT Field Goal",25,"Indiana Pacers",76,247,"Stephen Curry",12
"3585",501,"Golden State Warriors","12/5/16",2016,1,0,1,"shot_no","Jump Shot","3PT Field Goal",55,"Indiana Pacers",-191,516,"Stephen Curry",12
"3586",502,"Golden State Warriors","12/5/16",2016,3,8,57,"shot_no","Jump Shot","3PT Field Goal",26,"Indiana Pacers",81,257,"Stephen Curry",28
"3587",503,"Golden State Warriors","11/1/16",2016,2,2,43,"shot_no","Jump Shot","3PT Field Goal",27,"Portland Trail Blazers",82,264,"Stephen Curry",22
"3588",504,"Golden State Warriors","12/1/16",2016,3,8,1,"shot_no","Jump Shot","3PT Field Goal",28,"Houston Rockets",151,247,"Stephen Curry",28
"3589",505,"Golden State Warriors","3/5/17",2016,3,10,56,"shot_yes","Jump Shot","3PT Field Goal",26,"New York Knicks",163,208,"Stephen Curry",26
"3590",506,"Golden State Warriors","3/5/17",2016,3,10,24,"shot_no","Jump Shot","2PT Field Goal",3,"New York Knicks",28,11,"Stephen Curry",26
"3591",507,"Golden State Warriors","11/1/16",2016,1,8,37,"shot_no","Jump Shot","3PT Field Goal",27,"Portland Trail Blazers",-99,252,"Stephen Curry",4
"3592",508,"Golden State Warriors","3/5/17",2016,1,0,38,"shot_no","Jump Shot","3PT Field Goal",23,"New York Knicks",232,-36,"Stephen Curry",12
"3593",509,"Golden State Warriors","11/1/16",2016,1,9,51,"shot_no","Jump Shot","3PT Field Goal",23,"Portland Trail Blazers",-230,3,"Stephen Curry",3
"3594",510,"Golden State Warriors","11/1/16",2016,2,0,0,"shot_no","Jump Shot","3PT Field Goal",40,"Portland Trail Blazers",6,404,"Stephen Curry",24
"3595",511,"Golden State Warriors","11/1/16",2016,3,0,13,"shot_yes","Jump Shot","3PT Field Goal",25,"Portland Trail Blazers",104,229,"Stephen Curry",36
"3596",512,"Golden State Warriors","11/1/16",2016,3,8,50,"shot_yes","Jump Shot","3PT Field Goal",24,"Portland Trail Blazers",81,232,"Stephen Curry",28
"3597",513,"Golden State Warriors","3/5/17",2016,2,4,17,"shot_no","Jump Shot","3PT Field Goal",24,"New York Knicks",240,-19,"Stephen Curry",20
"3598",514,"Golden State Warriors","2/25/17",2016,1,9,15,"shot_yes","Jump Shot","3PT Field Goal",25,"Brooklyn Nets",94,232,"Stephen Curry",3
"3599",515,"Golden State Warriors","2/25/17",2016,1,6,36,"shot_yes","Jump Shot","3PT Field Goal",25,"Brooklyn Nets",-125,219,"Stephen Curry",6
"3600",516,"Golden State Warriors","2/25/17",2016,1,5,55,"shot_no","Jump Shot","2PT Field Goal",3,"Brooklyn Nets",4,31,"Stephen Curry",7
"3601",517,"Golden State Warriors","2/25/17",2016,1,3,8,"shot_no","Jump Shot","2PT Field Goal",7,"Brooklyn Nets",-14,75,"Stephen Curry",9
"3602",518,"Golden State Warriors","2/25/17",2016,3,4,48,"shot_no","Jump Shot","2PT Field Goal",20,"Brooklyn Nets",2,203,"Stephen Curry",32
"3603",519,"Golden State Warriors","2/25/17",2016,3,3,2,"shot_no","Jump Shot","3PT Field Goal",24,"Brooklyn Nets",50,242,"Stephen Curry",33
"3604",520,"Golden State Warriors","2/25/17",2016,2,5,36,"shot_no","Jump Shot","2PT Field Goal",3,"Brooklyn Nets",-6,36,"Stephen Curry",19
"3605",521,"Golden State Warriors","2/25/17",2016,2,0,0,"shot_yes","Jump Shot","3PT Field Goal",25,"Brooklyn Nets",-160,203,"Stephen Curry",24
"3606",522,"Golden State Warriors","2/25/17",2016,4,3,47,"shot_no","Jump Shot","3PT Field Goal",25,"Brooklyn Nets",137,219,"Stephen Curry",45
"3607",523,"Golden State Warriors","2/25/17",2016,1,2,53,"shot_no","Jump Shot","3PT Field Goal",26,"Brooklyn Nets",146,223,"Stephen Curry",10
"3608",524,"Golden State Warriors","2/25/17",2016,1,1,41,"shot_yes","Jump Shot","2PT Field Goal",18,"Brooklyn Nets",-71,170,"Stephen Curry",11
"3609",525,"Golden State Warriors","3/5/17",2016,2,0,0,"shot_no","Jump Shot","3PT Field Goal",61,"New York Knicks",-155,594,"Stephen Curry",24
"3610",526,"Golden State Warriors","12/30/16",2016,1,9,50,"shot_yes","Jump Shot","3PT Field Goal",23,"Dallas Mavericks",225,65,"Stephen Curry",3
"3611",527,"Golden State Warriors","12/30/16",2016,1,7,58,"shot_no","Jump Shot","3PT Field Goal",29,"Dallas Mavericks",-181,237,"Stephen Curry",5
"3612",528,"Golden State Warriors","12/30/16",2016,1,4,2,"shot_yes","Jump Shot","3PT Field Goal",26,"Dallas Mavericks",151,218,"Stephen Curry",8
"3613",529,"Golden State Warriors","12/30/16",2016,3,1,47,"shot_no","Jump Shot","3PT Field Goal",25,"Dallas Mavericks",69,248,"Stephen Curry",35
"3614",530,"Golden State Warriors","12/30/16",2016,1,0,43,"shot_yes","Jump Shot","2PT Field Goal",21,"Dallas Mavericks",-214,33,"Stephen Curry",12
"3615",531,"Golden State Warriors","3/5/17",2016,1,6,27,"shot_no","Jump Shot","3PT Field Goal",24,"New York Knicks",-240,-36,"Stephen Curry",6
"3616",532,"Golden State Warriors","12/1/16",2016,3,1,47,"shot_no","Jump Shot","3PT Field Goal",23,"Houston Rockets",232,57,"Stephen Curry",35
"3617",533,"Golden State Warriors","12/1/16",2016,3,6,15,"shot_no","Jump Shot","3PT Field Goal",25,"Houston Rockets",-115,228,"Stephen Curry",30
"3618",534,"Golden State Warriors","12/1/16",2016,1,7,12,"shot_no","Jump Shot","3PT Field Goal",25,"Houston Rockets",-66,249,"Stephen Curry",5
"3619",535,"Golden State Warriors","12/1/16",2016,4,2,46,"shot_no","Jump Shot","3PT Field Goal",23,"Houston Rockets",230,16,"Stephen Curry",46
"3620",536,"Golden State Warriors","12/1/16",2016,4,1,10,"shot_no","Jump Shot","3PT Field Goal",26,"Houston Rockets",89,252,"Stephen Curry",47
"3621",537,"Golden State Warriors","12/1/16",2016,3,10,29,"shot_no","Jump Shot","2PT Field Goal",12,"Houston Rockets",-9,121,"Stephen Curry",26
"3622",538,"Golden State Warriors","12/1/16",2016,3,4,4,"shot_yes","Jump Shot","3PT Field Goal",27,"Houston Rockets",-84,262,"Stephen Curry",32
"3623",539,"Golden State Warriors","2/13/17",2016,2,5,42,"shot_no","Jump Shot","2PT Field Goal",8,"Denver Nuggets",51,70,"Stephen Curry",19
"3624",540,"Golden State Warriors","2/13/17",2016,1,7,54,"shot_no","Jump Shot","3PT Field Goal",24,"Denver Nuggets",204,144,"Stephen Curry",5
"3625",541,"Golden State Warriors","2/13/17",2016,2,2,9,"shot_no","Jump Shot","3PT Field Goal",25,"Denver Nuggets",-191,164,"Stephen Curry",22
"3626",542,"Golden State Warriors","2/13/17",2016,1,0,5,"shot_no","Jump Shot","3PT Field Goal",24,"Denver Nuggets",225,87,"Stephen Curry",12
"3627",543,"Golden State Warriors","2/13/17",2016,1,10,48,"shot_no","Jump Shot","3PT Field Goal",24,"Denver Nuggets",204,139,"Stephen Curry",2
"3628",544,"Golden State Warriors","2/13/17",2016,3,8,25,"shot_no","Jump Shot","3PT Field Goal",24,"Denver Nuggets",-6,242,"Stephen Curry",28
"3629",545,"Golden State Warriors","2/13/17",2016,2,1,43,"shot_no","Jump Shot","3PT Field Goal",26,"Denver Nuggets",-179,193,"Stephen Curry",23
"3630",546,"Golden State Warriors","2/13/17",2016,3,9,44,"shot_no","Jump Shot","3PT Field Goal",24,"Denver Nuggets",-114,219,"Stephen Curry",27
"3631",547,"Golden State Warriors","2/13/17",2016,2,0,1,"shot_no","Jump Shot","3PT Field Goal",25,"Denver Nuggets",-168,190,"Stephen Curry",24
"3632",548,"Golden State Warriors","2/1/17",2016,1,10,22,"shot_yes","Jump Shot","3PT Field Goal",25,"Charlotte Hornets",-204,154,"Stephen Curry",2
"3633",549,"Golden State Warriors","2/1/17",2016,1,11,38,"shot_yes","Jump Shot","3PT Field Goal",26,"Charlotte Hornets",-196,183,"Stephen Curry",1
"3634",550,"Golden State Warriors","2/1/17",2016,1,1,4,"shot_no","Jump Shot","3PT Field Goal",26,"Charlotte Hornets",112,237,"Stephen Curry",11
"3635",551,"Golden State Warriors","2/1/17",2016,1,6,47,"shot_yes","Jump Shot","3PT Field Goal",25,"Charlotte Hornets",-210,151,"Stephen Curry",6
"3636",552,"Golden State Warriors","2/1/17",2016,1,3,25,"shot_no","Jump Shot","3PT Field Goal",27,"Charlotte Hornets",127,244,"Stephen Curry",9
"3637",553,"Golden State Warriors","2/1/17",2016,3,8,36,"shot_no","Jump Shot","3PT Field Goal",26,"Charlotte Hornets",138,228,"Stephen Curry",28
"3638",554,"Golden State Warriors","2/1/17",2016,3,4,58,"shot_no","Jump Shot","3PT Field Goal",24,"Charlotte Hornets",204,144,"Stephen Curry",32
"3639",555,"Golden State Warriors","2/1/17",2016,3,9,8,"shot_no","Jump Shot","2PT Field Goal",20,"Charlotte Hornets",-204,-5,"Stephen Curry",27
"3640",556,"Golden State Warriors","2/1/17",2016,1,1,27,"shot_yes","Jump Shot","3PT Field Goal",25,"Charlotte Hornets",-196,169,"Stephen Curry",11
"3641",557,"Golden State Warriors","3/5/17",2016,1,5,23,"shot_yes","Jump Shot","2PT Field Goal",15,"New York Knicks",-127,90,"Stephen Curry",7
"3642",558,"Golden State Warriors","12/13/16",2016,4,0,47,"shot_no","Jump Shot","2PT Field Goal",20,"New Orleans Pelicans",-178,105,"Stephen Curry",48
"3643",559,"Golden State Warriors","12/13/16",2016,3,6,19,"shot_yes","Jump Shot","2PT Field Goal",22,"New Orleans Pelicans",146,169,"Stephen Curry",30
"3644",560,"Golden State Warriors","1/18/17",2016,1,3,48,"shot_no","Jump Shot","3PT Field Goal",26,"Oklahoma City Thunder",-138,232,"Stephen Curry",9
"3645",561,"Golden State Warriors","1/18/17",2016,2,0,0,"shot_no","Jump Shot","3PT Field Goal",52,"Oklahoma City Thunder",-19,522,"Stephen Curry",24
"3646",562,"Golden State Warriors","1/18/17",2016,1,8,28,"shot_yes","Jump Shot","3PT Field Goal",29,"Oklahoma City Thunder",-6,291,"Stephen Curry",4
"3647",563,"Golden State Warriors","1/18/17",2016,4,4,48,"shot_no","Jump Shot","3PT Field Goal",26,"Oklahoma City Thunder",-14,269,"Stephen Curry",44
"3648",564,"Golden State Warriors","1/18/17",2016,2,0,39,"shot_no","Jump Shot","3PT Field Goal",28,"Oklahoma City Thunder",-43,283,"Stephen Curry",24
"3649",565,"Golden State Warriors","1/18/17",2016,1,2,41,"shot_no","Jump Shot","2PT Field Goal",22,"Oklahoma City Thunder",-117,193,"Stephen Curry",10
"3650",566,"Golden State Warriors","1/18/17",2016,3,5,45,"shot_yes","Jump Shot","3PT Field Goal",27,"Oklahoma City Thunder",15,277,"Stephen Curry",31
"3651",567,"Golden State Warriors","1/18/17",2016,1,9,32,"shot_no","Jump Shot","2PT Field Goal",7,"Oklahoma City Thunder",-14,77,"Stephen Curry",3
"3652",568,"Golden State Warriors","12/13/16",2016,3,2,55,"shot_no","Jump Shot","2PT Field Goal",14,"New Orleans Pelicans",148,16,"Stephen Curry",34
"3653",569,"Golden State Warriors","3/5/17",2016,2,5,48,"shot_yes","Jump Shot","3PT Field Goal",23,"New York Knicks",-88,222,"Stephen Curry",19
"3654",570,"Golden State Warriors","11/16/16",2016,4,1,38,"shot_no","Jump Shot","3PT Field Goal",26,"Toronto Raptors",232,121,"Stephen Curry",47
"3655",571,"Golden State Warriors","3/28/17",2016,2,2,37,"shot_no","Jump Shot","3PT Field Goal",24,"Houston Rockets",-237,41,"Stephen Curry",22
"3656",572,"Golden State Warriors","11/9/16",2016,2,9,39,"shot_no","Jump Shot","3PT Field Goal",23,"Dallas Mavericks",-233,2,"Stephen Curry",15
"3657",573,"Golden State Warriors","12/23/16",2016,2,2,55,"shot_yes","Jump Shot","3PT Field Goal",26,"Detroit Pistons",-227,129,"Stephen Curry",22
"3658",574,"Golden State Warriors","12/23/16",2016,2,4,14,"shot_no","Jump Shot","3PT Field Goal",24,"Detroit Pistons",-192,159,"Stephen Curry",20
"3659",575,"Golden State Warriors","12/23/16",2016,4,3,14,"shot_yes","Jump Shot","3PT Field Goal",26,"Detroit Pistons",-132,228,"Stephen Curry",45
"3660",576,"Golden State Warriors","12/23/16",2016,4,2,34,"shot_no","Jump Shot","2PT Field Goal",17,"Detroit Pistons",156,75,"Stephen Curry",46
"3661",577,"Golden State Warriors","12/23/16",2016,3,1,21,"shot_no","Jump Shot","2PT Field Goal",17,"Detroit Pistons",141,101,"Stephen Curry",35
"3662",578,"Golden State Warriors","12/23/16",2016,1,0,59,"shot_yes","Jump Shot","3PT Field Goal",23,"Detroit Pistons",-237,8,"Stephen Curry",12
"3663",579,"Golden State Warriors","12/23/16",2016,1,7,44,"shot_yes","Jump Shot","2PT Field Goal",16,"Detroit Pistons",27,165,"Stephen Curry",5
"3664",580,"Golden State Warriors","12/23/16",2016,3,7,25,"shot_yes","Jump Shot","3PT Field Goal",24,"Detroit Pistons",236,80,"Stephen Curry",29
"3665",581,"Golden State Warriors","12/23/16",2016,3,2,27,"shot_yes","Jump Shot","3PT Field Goal",26,"Detroit Pistons",225,139,"Stephen Curry",34
"3666",582,"Golden State Warriors","12/23/16",2016,2,0,31,"shot_no","Jump Shot","3PT Field Goal",25,"Detroit Pistons",-132,223,"Stephen Curry",24
"3667",583,"Golden State Warriors","12/23/16",2016,3,8,47,"shot_no","Jump Shot","3PT Field Goal",25,"Detroit Pistons",220,129,"Stephen Curry",28
"3668",584,"Golden State Warriors","12/23/16",2016,3,10,50,"shot_no","Jump Shot","2PT Field Goal",10,"Detroit Pistons",-7,100,"Stephen Curry",26
"3669",585,"Golden State Warriors","12/23/16",2016,3,3,34,"shot_no","Jump Shot","3PT Field Goal",25,"Detroit Pistons",213,141,"Stephen Curry",33
"3670",586,"Golden State Warriors","11/9/16",2016,3,10,39,"shot_no","Jump Shot","3PT Field Goal",23,"Dallas Mavericks",-237,2,"Stephen Curry",26
"3671",587,"Golden State Warriors","11/9/16",2016,1,10,38,"shot_no","Jump Shot","3PT Field Goal",28,"Dallas Mavericks",-207,195,"Stephen Curry",2
"3672",588,"Golden State Warriors","11/9/16",2016,3,4,38,"shot_yes","Jump Shot","3PT Field Goal",26,"Dallas Mavericks",-14,267,"Stephen Curry",32
"3673",589,"Golden State Warriors","12/25/16",2016,4,1,14,"shot_yes","Jump Shot","3PT Field Goal",25,"Cleveland Cavaliers",-228,116,"Stephen Curry",47
"3674",590,"Golden State Warriors","12/13/16",2016,1,2,4,"shot_no","Jump Shot","3PT Field Goal",26,"New Orleans Pelicans",194,183,"Stephen Curry",10
"3675",591,"Golden State Warriors","12/13/16",2016,1,4,51,"shot_yes","Jump Shot","3PT Field Goal",26,"New Orleans Pelicans",-163,203,"Stephen Curry",8
"3676",592,"Golden State Warriors","12/13/16",2016,3,9,40,"shot_yes","Jump Shot","3PT Field Goal",26,"New Orleans Pelicans",-209,165,"Stephen Curry",27
